LAMMPS (29 Aug 2024 - Update 2)
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (0.049808341 0.049808341 0.049808341) to (208.65137 208.65137 208.65137)
  4 by 4 by 4 MPI processor grid
  reading atoms ...
  744000 atoms
  reading velocities ...
  744000 velocities
  scanning bonds ...
  2 = max bonds/atom
  orthogonal box = (0.049808341 0.049808341 0.049808341) to (208.65137 208.65137 208.65137)
  4 by 4 by 4 MPI processor grid
  reading bonds ...
  648000 bonds
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     2 = max # of special neighbors
  special bonds CPU = 0.013 seconds
  read_data CPU = 4.768 seconds
Replication is creating a 2x2x2 = 8 times larger system...
  orthogonal box = (0.049808341 0.049808341 0.049808341) to (417.25293 417.25293 417.25293)
  4 by 4 by 4 MPI processor grid
  5952000 atoms
  5184000 bonds
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     2 = max # of special neighbors
  special bonds CPU = 0.052 seconds
  replicate CPU = 0.486 seconds
PPPM initialization ...
  using 12-bit tables for long-range coulomb (../kspace.cpp:342)
  G vector (1/distance) = 0.26392422
  grid = 216 216 216
  stencil order = 5
  estimated absolute RMS force accuracy = 0.034660511
  estimated relative force accuracy = 0.0001043791
  using single precision MKL FFT
  3d grid and FFT values/proc = 226981 186624
Generated 6 of 6 mixed pair_coeff terms from arithmetic mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 10 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 12
  ghost atom cutoff = 12
  binsize = 6, bins = 70 70 70
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut/coul/long, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 199.2 | 200.8 | 202.8 Mbytes
   Step          Temp          E_pair         E_mol          TotEng         Press     
         0   299.89378     -97283939       2137399.5     -89825891       40.182668    
       200   299.54897     -97292933       2152593.8     -89825808      -39.293074    
       400   299.76802     -97295257       2151125.6     -89825714      -41.009786    
       600   299.85927     -97290998       2144887.4     -89826074      -6.4516378    
       800   300.05727     -97292010       2142467.8     -89825992       3.5568356    
      1000   300.07212     -97299646       2149847       -89825986       27.713353    
      1200   300.25258     -97307985       2155108.5     -89825862       0.66577797   
      1400   300.18283     -97302865       2150964.7     -89826123      -0.60035084   
      1600   300.23438     -97306594       2153903.4     -89825999      -6.9900024    
      1800   300.09451     -97306771       2156544.4     -89826016      -2.3158457    
      2000   300.12993     -97306518       2155658.9     -89826021      -38.685744    
      2200   300.03197     -97307964       2158769.2     -89826094      -12.409109    
      2400   300.183       -97308690       2156806.5     -89826103       5.6608266    
      2600   300.09312     -97307319       2157030.1     -89826103      -34.742281    
      2800   300.1261      -97307985       2157120.5     -89826094       11.345947    
      3000   300.10526     -97308518       2157944.8     -89826172       1.3640271    
      3200   300.0141      -97308811       2159886.9     -89826140      -5.3898384    
      3400   300.13609     -97313449       2162320.7     -89826181       9.729071     
      3600   300.02727     -97311975       2162775.7     -89826182      -30.038578    
      3800   300.10673     -97313355       2162700.5     -89826228      -1.2223741    
      4000   300.13851     -97315107       2163871.2     -89826245      -7.8026776    
      4200   300.07637     -97315708       2165590.7     -89826229      -27.833493    
      4400   300.12123     -97317499       2166621.4     -89826193      -20.40826     
      4600   300.04436     -97317054       2167469.3     -89826264      -33.845551    
      4800   300.03673     -97318167       2168719.1     -89826263      -26.957935    
      5000   300.05282     -97317807       2168030.6     -89826306      -25.425581    
      5200   300.26486     -97324253       2170725.8     -89826295      -33.5627      
      5400   300.14993     -97321956       2170403.9     -89826358      -24.227624    
      5600   300.16687     -97321704       2169884.1     -89826326      -15.356138    
      5800   300.31179     -97325392       2171032.9     -89826294      -21.816322    
      6000   300.34447     -97326862       2171850.2     -89826367      -17.997615    
      6200   300.21663     -97326908       2174098.6     -89826432      -43.124838    
      6400   300.29836     -97328823       2174570.8     -89826425      -23.867646    
      6600   300.16895     -97326522       2174520.2     -89826471      -27.51882     
      6800   300.13705     -97327945       2176589.2     -89826391      -26.068411    
      7000   300.17055     -97331437       2179421.3     -89826456      -20.57792     
      7200   300.24089     -97330469       2177199.6     -89826463      -33.616045    
      7400   300.07237     -97328143       2177840.4     -89826485      -6.1477436    
      7600   300.15666     -97334942       2183113.3     -89826516      -37.174313    
      7800   300.33161     -97337232       2182301.5     -89826513      -41.135595    
      8000   300.32248     -97337116       2182328.3     -89826533      -41.432847    
      8200   300.32261     -97337831       2183007.5     -89826566      -55.615867    
      8400   300.34372     -97337850       2182645.4     -89826573      -37.530619    
      8600   300.39042     -97340995       2184913.6     -89826621      -36.668754    
      8800   300.36124     -97339460       2183936.3     -89826581      -30.738541    
      9000   300.25289     -97338936       2185350.3     -89826566      -20.21871     
      9200   300.35911     -97339880       2184276.2     -89826699      -49.620777    
      9400   300.29416     -97341113       2186678.9     -89826681      -17.721096    
      9600   300.26621     -97341592       2187665.6     -89826670      -43.116397    
      9800   300.25848     -97340642       2186854.2     -89826668      -45.615716    
     10000   300.28929     -97344041       2189681.6     -89826694      -60.049869    
     10200   300.28714     -97343859       2189434.3     -89826797      -35.679908    
     10400   300.34159     -97344530       2189174.2     -89826761      -46.529836    
     10600   300.38563     -97347915       2191799.8     -89826740      -35.119256    
     10800   300.36776     -97348108       2192269.5     -89826781      -45.936024    
     11000   300.41796     -97349426       2192742.6     -89826735      -32.775716    
     11200   300.53938     -97352619       2193688.8     -89826827      -44.585154    
     11400   300.56551     -97353528       2194117       -89826845      -67.224105    
     11600   300.38535     -97350534       2194336.4     -89826827      -75.18289     
     11800   300.44283     -97352952       2195674.5     -89826888      -34.956891    
     12000   300.44624     -97353188       2195864.5     -89826873      -34.649979    
     12200   300.36839     -97353253       2197253.1     -89826930      -26.940207    
     12400   300.48983     -97358175       2200012.7     -89826938      -63.782362    
     12600   300.29619     -97355822       2201085       -89826949      -36.648871    
     12800   300.33402     -97355109       2199706.9     -89826943      -54.002996    
     13000   300.54265     -97360595       2201469.4     -89826965      -68.637445    
     13200   300.39057     -97357024       2200602.4     -89826958      -42.059721    
     13400   300.50313     -97360081       2201598.4     -89827023      -66.908935    
     13600   300.35285     -97356436       2200644.9     -89826998      -42.478764    
     13800   300.51402     -97362107       2203399.7     -89827054      -79.22624     
     14000   300.44817     -97362146       2204609.9     -89827051      -60.91345     
     14200   300.47098     -97362921       2204920       -89827111      -54.661737    
     14400   300.73927     -97369083       2206305.3     -89827128      -63.162607    
     14600   300.5111      -97364533       2205859       -89827072      -61.413803    
     14800   300.60106     -97365802       2205456.7     -89827148      -47.411714    
     15000   300.61757     -97368589       2208020.2     -89827079      -62.937392    
